property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
"Nhà biệt thự, liền kề",36.5,116.0,4,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.9733174340103,105.874465542506,"Hoàng Mai, Hà Nội","Dự án Gamuda Gardens, Phường Trần Phú, Hoàng Mai, Hà Nội",Dự án Gamuda Gardens,Phường Trần Phú
"Nhà biệt thự, liền kề",5.8,120.0,,,4,Hợp đồng mua bán,,6.0,10.640950306144669,106.69199149055768,"Cần Giuộc, Long An","Dự án T&T Millennia City Long Hậu, Đường Long Hậu, Xã Long Hậu, Cần Giuộc, Long An",Dự án T&T Millennia City Long Hậu,Đường Long Hậu
"Nhà biệt thự, liền kề",5.8,110.0,4,4,3,Sổ đỏ/ Sổ hồng,,5.0,20.9052078175024,106.672410233597,"Thủy Nguyên, Hải Phòng","Dự án Sapphire Gem Hải Phòng, Đường 9C, Phường Thủy Đường, Thủy Nguyên, Hải Phòng",Dự án Sapphire Gem Hải Phòng,Đường 9C
"Nhà biệt thự, liền kề",6.0,106.0,4,4,3,Sổ đỏ/ Sổ hồng.,Không nội thất.,6.0,20.9055694446051,106.697035162992,"Thủy Nguyên, Hải Phòng","Dự án Belhomes Hải Phòng, Phường An Lư, Thủy Nguyên, Hải Phòng",Dự án Belhomes Hải Phòng,Phường An Lư
"Nhà biệt thự, liền kề",12.2,80.0,5,4,5,Hợp đồng mua bán,,5.0,20.94126391833594,105.95710112954364,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 3,Xã Nghĩa Trụ
"Nhà biệt thự, liền kề",12.5,85.0,6,5,5,HĐMB,Không nội thất.,5.0,20.9417844739469,105.957025932204,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 3,Xã Nghĩa Trụ
"Nhà biệt thự, liền kề",60.5,191.4,,,3,Sổ đỏ/ Sổ hồng,,,20.973144945120723,105.8744312393804,"Hoàng Mai, Hà Nội","Dự án Gamuda Gardens, Phường Trần Phú, Hoàng Mai, Hà Nội",Dự án Gamuda Gardens,Phường Trần Phú
"Nhà biệt thự, liền kề",75.0,192.3,,,,Sổ đỏ/ Sổ hồng.,"+ Nội thất cơ bản đầy đủ với điều hòa, tủ lạnh...",8.5,21.03690956529995,105.76030747071648,"Nam Từ Liêm, Hà Nội","Dự án Vinhomes Gardenia, Đường Hàm Nghi, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",Dự án Vinhomes Gardenia,Đường Hàm Nghi
"Nhà biệt thự, liền kề",9.2,85.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.6783930277897,106.753586645453,"Nhà Bè, Hồ Chí Minh","2581, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",2581,Đường Huỳnh Tấn Phát
"Nhà biệt thự, liền kề",52.0,416.0,,,4,Sổ đỏ/ Sổ hồng.,,,21.0024065580139,105.70731002135,"Hoài Đức, Hà Nội","Dự án Nam An Khánh, Đường Láng Hòa Lạc, Xã An Khánh, Hoài Đức, Hà Nội",Dự án Nam An Khánh,Đường Láng Hòa Lạc
"Nhà biệt thự, liền kề",63.75,255.0,,,4,Sổ đỏ/ Sổ hồng.,Không nội thất.,12.0,21.014251512007128,105.72480107280796,"Hoài Đức, Hà Nội","Dự án Mailand Hanoi City, Đường Đại lộ Thăng Long, Xã Song Phương, Hoài Đức, Hà Nội",Dự án Mailand Hanoi City,Đường Đại lộ Thăng Long
"Nhà biệt thự, liền kề",34.5,190.0,,,3,Sổ đỏ/ Sổ hồng,,,20.974163417162,105.922043854242,"Văn Giang, Hưng Yên","Khu đô thị Ecopark, Trúc, Xuân Quan, Văn Giang, Hưng Yên",Khu đô thị Ecopark,Trúc
"Nhà biệt thự, liền kề",60.0,268.8,5,5,4,Sổ đỏ/ Sổ hồng.,Cơ bản.,12.78,10.84486980790346,106.71836872189432,"Thủ Đức, Hồ Chí Minh","Dự án KĐT Vạn Phúc City, Đường 40, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Dự án KĐT Vạn Phúc City,Đường 40
"Nhà biệt thự, liền kề",8.5,80.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.6781468597606,106.753143055801,"Nhà Bè, Hồ Chí Minh","Dự án Green Riverside, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",Dự án Green Riverside,Đường Huỳnh Tấn Phát
Nhà mặt phố,6.8,94.3,4,2,2,Sổ đỏ/ Sổ hồng,,10.0,10.8487844765164,106.631085969411,"Quận 12, Hồ Chí Minh","Đường Đông Hưng Thuận 27, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",Đường Đông Hưng Thuận 27,Phường Đông Hưng Thuận
Nhà mặt phố,10.2,121.0,3,2,2,Sổ đỏ/ Sổ hồng.,,5.0,10.8414190768676,106.783908316127,"Quận 9, Hồ Chí Minh","Đường Số 2, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",Đường Số 2,Phường Tăng Nhơn Phú B
Nhà mặt phố,42.0,190.5,6,7,4,Sổ đỏ/ Sổ hồng,Đầy đủ,17.0,12.2381515592397,109.185249637522,"Nha Trang, Khánh Hòa","Đường Trần Nhật Duật, Phường Phước Hòa, Nha Trang, Khánh Hòa",Đường Trần Nhật Duật,Phường Phước Hòa
Nhà mặt phố,26.5,82.0,6,6,5,Sổ đỏ/ Sổ hồng,Đầy đủ,3.8,10.7919713637106,106.691244334256,"Quận 1, Hồ Chí Minh","Đường Nguyễn Văn Nguyễn, Phường Tân Định, Quận 1, Hồ Chí Minh",Đường Nguyễn Văn Nguyễn,Phường Tân Định
Nhà mặt phố,30.0,98.0,,,,,,7.0,10.7615819499895,106.667407688357,"Quận 10, Hồ Chí Minh","Đường Hòa Hảo, Phường 5, Quận 10, Hồ Chí Minh",Đường Hòa Hảo,Phường 5
Nhà mặt phố,34.8,104.9,2,6,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7891948787382,106.698890672945,"Quận 1, Hồ Chí Minh","Đường Đinh Tiên Hoàng, Phường Đa Kao, Quận 1, Hồ Chí Minh",Đường Đinh Tiên Hoàng,Phường Đa Kao
Nhà mặt phố,8.75,100.0,3,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,16.018238232116214,108.2223550310329,"Cẩm Lệ, Đà Nẵng","Dự án KĐT Hòa Xuân mở rộng, Đường Huỳnh Ngọc Đủ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",Dự án KĐT Hòa Xuân mở rộng,Đường Huỳnh Ngọc Đủ
Nhà mặt phố,16.79,100.0,5,6,4,Sổ đỏ/ Sổ hồng,Đầy đủ.,5.0,10.3360467138529,107.083949931811,"Vũng Tàu, Bà Rịa Vũng Tàu","Đường Thái Văn Lung, Phường 2, Vũng Tàu, Bà Rịa Vũng Tàu",Đường Thái Văn Lung,Phường 2
Nhà mặt phố,35.0,51.0,5,8,9,Sổ đỏ/ Sổ hồng,Trang bị PCCC và đầy đủ nội thất.,5.4,21.0052736772691,105.782755148239,"Nam Từ Liêm, Hà Nội","Đường Miếu Đầm, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",Đường Miếu Đầm,Phường Mễ Trì
Nhà mặt phố,45.0,50.5,7,7,7,Sổ đỏ/ Sổ hồng,,4.0,10.7667725957139,106.699728609888,"Quận 1, Hồ Chí Minh","Đường Calmette, Phường Nguyễn Thái Bình, Quận 1, Hồ Chí Minh",Đường Calmette,Phường Nguyễn Thái Bình
Nhà mặt phố,17.0,123.5,4,3,3,Sổ đỏ/ Sổ hồng,,,12.2670200360194,109.196697609725,"Nha Trang, Khánh Hòa","Đường 2/4, Phường Vĩnh Thọ, Nha Trang, Khánh Hòa",Đường 2/4,Phường Vĩnh Thọ
Nhà mặt phố,21.0,53.1,6,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ.,4.7,10.7932875666065,106.676345278531,"Phú Nhuận, Hồ Chí Minh","Đường Hồ Biểu Chánh, Phường 11, Phú Nhuận, Hồ Chí Minh",Đường Hồ Biểu Chánh,Phường 11
Nhà mặt phố,140.0,637.0,,,10,Sổ đỏ/ Sổ hồng,Khung nhà 10 tầng + 1 hầm,12.0,16.4685896799992,107.596845029648,"Huế, Thừa Thiên Huế","Đường Nguyễn Thái Học, Phường Phú Hội, Huế, Thừa Thiên Huế",Đường Nguyễn Thái Học,Phường Phú Hội
Nhà mặt phố,11.5,113.0,4,2,2,Sổ đỏ/ Sổ hồng,,5.2,10.8640442818195,106.806891451207,"Quận 9, Hồ Chí Minh","Đường Số 138, Phường Tân Phú, Quận 9, Hồ Chí Minh",Đường Số 138,Phường Tân Phú
Nhà mặt phố,7.2,148.9,4,4,5,Sổ đỏ/ Sổ hồng,,8.0,10.9423838632598,106.757988529059,"Dĩ An, Bình Dương","Đường Nguyễn Thị Tươi, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",Đường Nguyễn Thị Tươi,Phường Tân Đông Hiệp
Nhà mặt phố,15.8,72.0,4,3,4,Sổ đỏ/ Sổ hồng.,,6.0,10.8050754346121,106.68032285042,"Phú Nhuận, Hồ Chí Minh","Đường Lê Tự Tài, Phường 4, Phú Nhuận, Hồ Chí Minh",Đường Lê Tự Tài,Phường 4
Nhà mặt phố,15.5,150.0,8,6,3,Sổ đỏ/ Sổ hồng.,,10.0,21.0304049915066,105.848849911215,"Sơn Trà, Đà Nẵng","Dự án Habour Ville, Phố Khúc Thừa Dụ, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",Dự án Habour Ville,Phố Khúc Thừa Dụ
Nhà mặt phố,12.3,160.8,,,3,Sổ đỏ/ Sổ hồng,,16.0,10.7933660289197,106.633246768633,"Tân Phú, Hồ Chí Minh","Đường Thành Công, Phường Tân Thành, Tân Phú, Hồ Chí Minh",Đường Thành Công,Phường Tân Thành
Nhà mặt phố,28.3,78.3,,,1,Sổ đỏ/ Sổ hồng(SDC).,,,10.7527533763301,106.671854648189,"Quận 5, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường 7, Quận 5, Hồ Chí Minh",Đường Trần Hưng Đạo,Phường 7
Nhà mặt phố,15.0,112.0,5,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,12.2509999570057,109.188010898292,"Nha Trang, Khánh Hòa","Đường Hoàng Văn Thụ, Phường Phương Sài, Nha Trang, Khánh Hòa",Đường Hoàng Văn Thụ,Phường Phương Sài
Căn hộ chung cư,5.5,99.0,3,2,,Hợp đồng mua bán,,,10.843027623503692,106.84338434361786,"Quận 9, Hồ Chí Minh","Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh",Dự án The Origami,Đường Phước Thiện
Căn hộ chung cư,3.5,59.0,2,2,,Hợp đồng mua bán,,,10.835539643002106,106.84850738968564,"Quận 9, Hồ Chí Minh","Dự án Glory Heights - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Quận 9, Hồ Chí Minh",Dự án Glory Heights - Vinhomes Grand Park,Đường Nguyễn Xiển
Căn hộ chung cư,3.5,59.0,2,2,,Hợp đồng mua bán,,,10.8359744042311,106.847433216067,"Quận 9, Hồ Chí Minh","Dự án Glory Heights - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Quận 9, Hồ Chí Minh",Dự án Glory Heights - Vinhomes Grand Park,Đường Nguyễn Xiển
Căn hộ chung cư,4.8,64.0,2,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,21.05747886269781,105.91315664275882,"Long Biên, Hà Nội","Dự án Eco City Việt Hưng, Phường Giang Biên, Long Biên, Hà Nội",Dự án Eco City Việt Hưng,Phường Giang Biên
Căn hộ chung cư,8.3,110.0,3,2,,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,,21.0397022459079,105.804480264083,"Cầu Giấy, Hà Nội","Đường Đông Quan, Phường Quan Hoa, Cầu Giấy, Hà Nội",Đường Đông Quan,Phường Quan Hoa
Căn hộ chung cư,4.4,82.0,3,2,,HĐMB,Cơ bản,,10.8360824584961,106.847915649414,"Quận 9, Hồ Chí Minh","Dự án Glory Heights - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Quận 9, Hồ Chí Minh",Dự án Glory Heights - Vinhomes Grand Park,Đường Nguyễn Xiển
Căn hộ chung cư,3.15,59.0,2,2,,Hợp đồng mua bán,Cơ bản,,10.8437599293154,106.845804146071,"Quận 9, Hồ Chí Minh","Dự án The Beverly Solari - Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",Dự án The Beverly Solari - Vinhomes Grand Park,Phường Long Thạnh Mỹ
Căn hộ chung cư,2.2,75.9,3,,,Sổ đỏ/ Sổ hồng,,,21.57530564795471,105.81336410028732,"Thái Nguyên, Thái Nguyên","Dự án Tecco Elite City, Đường Quang Trung, Phường Thịnh Đán, Thái Nguyên, Thái Nguyên",Dự án Tecco Elite City,Đường Quang Trung
Căn hộ chung cư,1.6,71.0,2,2,,Sổ đỏ/ Sổ hồng,Không nội thất,,21.5761134665775,105.813461181031,"Thái Nguyên, Thái Nguyên","Tecco Elite City, Quang Trung, Thịnh Đán, Thái Nguyên, Thái Nguyên",Tecco Elite City,Quang Trung
Căn hộ chung cư,6.57,82.6,3,,,Sổ đỏ/ Sổ hồng,Không nội thất,,20.9692039489746,105.876914978027,"Hoàng Mai, Hà Nội","Dự án The One Residence - Gamuda Garden, Đường Pháp Vân, Phường Yên Sở, Hoàng Mai, Hà Nội",Dự án The One Residence - Gamuda Garden,Đường Pháp Vân
Căn hộ chung cư,2.6,60.8,2,2,,,,,10.7134112457943,106.608268657843,"Bình Tân, Hồ Chí Minh","Dự án EHome 3, Đường Hồ Học Lãm, Phường An Lạc, Bình Tân, Hồ Chí Minh",Dự án EHome 3,Đường Hồ Học Lãm
Căn hộ chung cư,35.0,126.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.782749826372177,106.71874416703528,"Quận 2, Hồ Chí Minh","Dự án The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Quận 2, Hồ Chí Minh",Dự án The River Thủ Thiêm,Đường Nguyễn Cơ Thạch
Căn hộ chung cư,18.0,94.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7824035274789,106.719395310704,"Quận 2, Hồ Chí Minh","Dự án The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Quận 2, Hồ Chí Minh",Dự án The River Thủ Thiêm,Đường Nguyễn Cơ Thạch
Căn hộ chung cư,75.0,352.0,4,3,,Có sổ,Đầy đủ,,10.782444021549,106.718739071756,"Quận 2, Hồ Chí Minh","Dự án The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Quận 2, Hồ Chí Minh",Dự án The River Thủ Thiêm,Đường Nguyễn Cơ Thạch
Căn hộ chung cư,12.5,64.0,1,1,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7831761917252,106.719058749964,"Quận 2, Hồ Chí Minh","Dự án The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Quận 2, Hồ Chí Minh",Dự án The River Thủ Thiêm,Đường Nguyễn Cơ Thạch
Căn hộ chung cư,18.0,94.0,2,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.782544905986,106.72013037196676,"Quận 2, Hồ Chí Minh","Dự án The River Thủ Thiêm, Đường Nguyễn Cơ Thạch, Phường An Khánh, Quận 2, Hồ Chí Minh",Dự án The River Thủ Thiêm,Đường Nguyễn Cơ Thạch
Căn hộ chung cư,3.75,42.9,1,1,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.99907468741485,105.73825560997764,"Nam Từ Liêm, Hà Nội","Dự án Imperia Smart City, Đường Đại lộ Thăng Long, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án Imperia Smart City,Đường Đại lộ Thăng Long
Căn hộ chung cư,6.3,78.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.9854149591784,105.839308517424,"Thanh Xuân, Hà Nội","Dự án Imperial Plaza, Đường Giải Phóng, Phường Phương Liệt, Thanh Xuân, Hà Nội",Dự án Imperial Plaza,Đường Giải Phóng
Căn hộ chung cư,36.0,87.38,2,2,,HĐMB,Full,,10.7780919514748,106.706424016904,"Quận 1, Hồ Chí Minh","Dự án Grand Marina Saigon, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",Dự án Grand Marina Saigon,Phố Tôn Đức Thắng
Căn hộ chung cư,12.0,105.0,3,2,,Sổ đỏ,Nội thất full đồ.,,21.08415797695751,105.79255966399072,"Bắc Từ Liêm, Hà Nội","Dự án Sunshine City, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội",Dự án Sunshine City,Phường Đông Ngạc
Nhà riêng,5.0,24.6,2,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,,10.767120180351,106.692322421545,"Quận 1, Hồ Chí Minh","Đường Bùi Viện, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",Đường Bùi Viện,Phường Phạm Ngũ Lão
Nhà riêng,9.0,69.2,10,11,4,Sổ đỏ/ Sổ hồng,,,10.8389402647174,106.648664848962,"Gò Vấp, Hồ Chí Minh","Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",Đường Quang Trung,Phường 8
Nhà riêng,7.2,58.0,4,5,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.8792333459699,106.660854682675,"Quận 12, Hồ Chí Minh","Đường Thạnh Xuân 25, Phường Thới An, Quận 12, Hồ Chí Minh",Đường Thạnh Xuân 25,Phường Thới An
Nhà riêng,12.9,61.7,4,5,4,Sổ hồng,,8.0,10.7150211395729,106.734034640135,"Quận 7, Hồ Chí Minh","Đường Số 2, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",Đường Số 2,Phường Phú Mỹ
Nhà riêng,7.49,60.0,4,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.727511544219,106.733005591212,"Quận 7, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Phường Phú Thuận
Nhà riêng,6.5,42.0,4,3,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,10.7500775933424,106.679004274238,"Quận 8, Hồ Chí Minh","Đường Hưng Phú, Phường 8, Quận 8, Hồ Chí Minh",Đường Hưng Phú,Phường 8
Nhà riêng,10.3,40.0,3,,5,Sổ đỏ/ Sổ hồng,Full,,10.8106043010544,106.701673571999,"Bình Thạnh, Hồ Chí Minh","Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh",Đường Chu Văn An,Phường 12
Nhà riêng,3.5,80.0,3,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,6.0,10.9594631109523,106.541696294386,"Củ Chi, Hồ Chí Minh","Đường Cây Da, Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",Đường Cây Da,Xã Tân Phú Trung
Nhà riêng,25.0,110.0,,,4,Sổ đỏ/ Sổ hồng.,,,10.7598751295916,106.67908108076,"Quận 5, Hồ Chí Minh","Đường An Dương Vương, Phường 4, Quận 5, Hồ Chí Minh",Đường An Dương Vương,Phường 4
Nhà riêng,6.95,56.0,4,5,4,Sổ đỏ/ Sổ hồng,,4.0,10.6847469287344,106.749911598975,"Nhà Bè, Hồ Chí Minh","Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Đào Tông Nguyên,Thị trấn Nhà Bè
Nhà riêng,14.0,115.0,5,6,5,Sổ đỏ/ Sổ hồng,,,10.8139661951449,106.697586585763,"Bình Thạnh, Hồ Chí Minh","Đường Nơ Trang Long, Phường 11, Bình Thạnh, Hồ Chí Minh",Đường Nơ Trang Long,Phường 11
Nhà riêng,15.8,126.0,4,5,3,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,20.0,10.8083175486578,106.631062201179,"Tân Phú, Hồ Chí Minh","Đường Nguyễn Hữu Dật, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",Đường Nguyễn Hữu Dật,Phường Tây Thạnh
Nhà riêng,12.7,49.2,4,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7897952935885,106.646475689733,"Tân Bình, Hồ Chí Minh","Đường Phạm Phú Thứ, Phường 11, Tân Bình, Hồ Chí Minh",Đường Phạm Phú Thứ,Phường 11
Nhà riêng,4.65,40.0,2,2,2,Có sổ.,,4.0,10.7825738160859,106.608920679999,"Bình Tân, Hồ Chí Minh","Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",Phường Bình Hưng Hòa A,Bình Tân
Nhà riêng,6.38,42.0,3,4,4,Sổ hồng,Đầy đủ,4.0,10.8387857999924,106.659380650823,"Gò Vấp, Hồ Chí Minh","Phường 11, Gò Vấp, Hồ Chí Minh",Phường 11,Gò Vấp
Nhà riêng,7.59,38.8,4,4,4,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,10.8084196192258,106.687763455221,"Bình Thạnh, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 6, Bình Thạnh, Hồ Chí Minh",Đường Hoàng Hoa Thám,Phường 6
Nhà riêng,5.28,103.0,4,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7186089730423,106.630001851751,"Quận 8, Hồ Chí Minh","Đường Mai Hắc Đế, Phường 15, Quận 8, Hồ Chí Minh",Đường Mai Hắc Đế,Phường 15
Nhà riêng,22.0,105.0,,,3,Sổ đỏ/ Sổ hồng,,,10.807866681074,106.780018153034,"Quận 2, Hồ Chí Minh","Đường 16, Phường An Phú, Quận 2, Hồ Chí Minh",Đường 16,Phường An Phú
Nhà riêng,23.0,61.65,5,4,5,Sổ đỏ/ Sổ hồng,Cơ bản,4.9,10.7712683658995,106.690845702687,"Quận 1, Hồ Chí Minh","Đường Lê Thị Riêng, Phường Bến Thành, Quận 1, Hồ Chí Minh",Đường Lê Thị Riêng,Phường Bến Thành
Nhà riêng,7.9,38.3,3,2,2,Sổ đỏ/ Sổ hồng,,,10.7909924939313,106.656900490776,"Tân Bình, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 7, Tân Bình, Hồ Chí Minh",Đường Cách Mạng Tháng Tám,Phường 7
"Nhà biệt thự, liền kề",12.5,160.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,10.0,10.6786152423975,106.753642602841,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Xã Phú Xuân
"Nhà biệt thự, liền kề",1.95,70.0,3,3,3,Sổ đỏ/ Sổ hồng,Cơ bản,,11.105502125455429,106.61407287596892,"Bến Cát, Bình Dương","Dự án Thới Hòa U&I, Phường Thới Hòa, Bến Cát, Bình Dương",Dự án Thới Hòa U&I,Phường Thới Hòa
"Nhà biệt thự, liền kề",13.0,200.9,5,6,3,Sổ đỏ/ Sổ hồng,Đầy đủ,10.0,11.9671421999701,108.445218453637,"Đà Lạt, Lâm Đồng","Đường Trần Quang Khải, Phường 8, Đà Lạt, Lâm Đồng",Đường Trần Quang Khải,Phường 8
"Nhà biệt thự, liền kề",19.4,80.0,4,4,4,Sổ đỏ/ Sổ hồng,Cơ bản,5.0,21.0049827402747,105.733823316759,"Hoài Đức, Hà Nội","Dự án Geleximco Lê Trọng Tấn - Hoài Đức, Đường Lê Trọng Tấn, Xã An Khánh, Hoài Đức, Hà Nội",Dự án Geleximco Lê Trọng Tấn - Hoài Đức,Đường Lê Trọng Tấn
"Nhà biệt thự, liền kề",8.25,80.0,4,5,4,Sổ hồng riêng,Đầy đủ,6.5,10.6785406581136,106.753269393317,"Nhà Bè, Hồ Chí Minh","2637, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",2637,Đường Huỳnh Tấn Phát
"Nhà biệt thự, liền kề",18.0,120.0,,,,Sổ đỏ/ Sổ hồng,,8.0,20.9434190264731,105.979866495145,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 2,Xã Long Hưng
